"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"104","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142562",3,0.302,0.1574,0.1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"105","SH",0.681920999,45,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142567",4,0.27367,0.066896,0.14567,0.061104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"106","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142568",3,0.33988,0.17669,0.16319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"107","SH",0.681920999,45,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142571",4,0.254625,0.079708,0.133,0.041917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"108","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142572",3,0.318,0.16204,0.15596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"109","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142573",3,0.29338,0.15594,0.13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"110","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142574",3,0.26906,0.13625,0.13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"111","RI",0.324148294,68,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4168",6,1.765,0.334,0.317,0.333,0.331,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"112","RI",0.324148294,613,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4169",6,1.144,0.213,0.213,0.202,0.213,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"113","RI",0.324148294,89,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4170",8,0.845,0.139,0.125,0.107,0.104,0.107,0.107,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"114","RI",0.324148294,89,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4171",8,0.895,0.16,0.132,0.123,0.108,0.114,0.119,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"115","RI",0.324148294,613,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4172",6,1.33,0.206,0.23,0.209,0.248,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"116","RI",0.324148294,613,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4173",6,1.137,0.213,0.204,0.196,0.208,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"117","RI",0.324148294,613,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4174",6,1.062,0.188,0.191,0.195,0.191,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"118","RI",0.324148294,515,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4175",5,1.111,0.24,0.246,0.238,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"119","RI",0.324148294,515,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"4176",5,1.058,0.214,0.236,0.235,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"120","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142203",7,0.644659,0.063896,0.10608,0.12887,0.139,0.11423,0.092583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"121","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142204",7,0.653857,0.088271,0.094292,0.1206,0.13946,0.11463,0.096604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"122","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142205",7,0.644176,0.083167,0.096312,0.12785,0.13708,0.10833,0.091437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"123","PALI",0.46357504,313,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142210",3,0.262397,0.090667,0.17173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"124","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142211",7,0.484626,0.042333,0.081792,0.093896,0.086146,0.093021,0.087438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"125","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142218",7,0.667392,0.077667,0.12065,0.14915,0.12367,0.095625,0.10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"126","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142221",7,0.650493,0.07975,0.092042,0.11885,0.14527,0.11981,0.094771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"127","PALI",0.46357504,73,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142222",7,0.6504,0.078417,0.090417,0.1295,0.1454,0.11227,0.094396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"128","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142224",7,1.053665,0.18231,0.20763,0.27,0.23835,0.095771,0.059604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"129","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142226",7,1.004796,0.1704,0.18419,0.23969,0.21583,0.11204,0.082646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"130","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142227",7,1.060763,0.18887,0.19302,0.27629,0.2415,0.095437,0.065646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"131","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142228",7,1.033836,0.15471,0.20012,0.2224,0.25931,0.12715,0.070146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"132","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142229",7,1.14464,0.18921,0.21627,0.25235,0.25515,0.12487,0.10679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"133","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142230",7,1.131103,0.18915,0.22975,0.271,0.24258,0.11779,0.080833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"134","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142231",7,1.15525,0.20373,0.22279,0.25496,0.24504,0.12783,0.1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"135","PALI",0.46357504,711,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142233",7,1.004567,0.1686,0.19596,0.2214,0.22202,0.11542,0.081167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"136","PALI",0.46357504,94,232,"GAL",2014,"2014-03-29",-2.18075,-88.7791,"20142235",9,0.555878,0.043854,0.047375,0.047354,0.054271,0.058813,0.077833,0.097938,0.12844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"137","RI",0.324148294,51,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"1987123",5,0.7035913,0.1788226,0.1803148,0.1633238,0.1811301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"138","RI",0.324148294,51,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"1987124",5,0.6834911,0.1729193,0.1577039,0.1638841,0.1889838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"139","RI",0.324148294,512,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"1987343",5,0.2757473,0.0582011,0.0650222,0.0726973,0.0798267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"140","RI",0.324148294,715,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"1987350",7,0.4954715,0.0436175,0.0522265,0.0594594,0.064039,0.0757473,0.2003818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"141","RI",0.324148294,613,50,"GAL",1987,"1987-05-30",-0.18,-92.272,"1987375",6,1.0000134,0.2035013,0.1713416,0.176169,0.168089,0.2809125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"142","SH",0.669807572,313,14,"GAL",1985,"1985-03-25",-0.73,-91.68,"4954",3,0.305,0.154,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"143","SH",0.669807572,313,14,"GAL",1985,"1985-03-25",-0.73,-91.68,"4955",3,0.295,0.146,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"144","SH",0.669807572,313,14,"GAL",1985,"1985-03-25",-0.746666667,-91.685,"20180002",3,0.2777163,0.1560288,0.1216875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"145","FP",0.359193819,68,230,"GAL",2014,"2014-03-21",-1.707632273,-89.31906364,"20142148",6,1.19319,0.16146,0.20329,0.20621,0.25885,0.36338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"146","FP",0.359193819,79,230,"GAL",2014,"2014-03-21",-1.707632273,-89.31906364,"20142153",7,1.86981,0.30565,0.20971,0.2241,0.28052,0.31179,0.53804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"147","FP",0.359193819,79,230,"GAL",2014,"2014-03-21",-1.707632273,-89.31906364,"20142154",7,2.0832,0.24054,0.22056,0.228,0.28729,0.47683,0.62998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"148","FP",0.359193819,611,230,"GAL",2014,"2014-03-21",-1.707632273,-89.31906364,"20142172",6,1.210435,0.094562,0.095583,0.11129,0.42033,0.48867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"149","FP",0.359193819,611,230,"GAL",2014,"2014-03-21",-1.707632273,-89.31906364,"20142173",6,1.14383,0.092583,0.094667,0.10679,0.3676,0.48219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"150","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14802",4,1.028,0.263,0.375,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"151","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14793",4,1.071,0.265,0.397,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"152","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14796",4,1.058,0.259,0.408,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"153","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14797",4,1.068,0.266,0.408,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"154","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14798",4,1.078,0.27,0.406,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"155","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14786",4,1.076,0.267,0.402,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"156","SI",0.860537731,96,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14787",9,2.39,0.267,0.301,0.301,0.3,0.298,0.299,0.304,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"157","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.68333,-89.44333,"14800",4,1.035,0.243,0.391,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"158","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.053333,-89.44,"14818",4,1.071,0.283,0.402,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"159","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.053333,-89.44,"14812",4,1.045,0.263,0.389,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"160","SI",0.860537731,413,55,"GAL",1987,"1987-06-27",-0.053333,-89.44,"14811",4,1.026,0.231,0.401,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"161","SI",0.860537731,39,55,"GAL",1987,"1987-06-27",-0.63333,-89.4316666,"14809",3,0.695,0.301,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"162","SI",0.860537731,68,55,"GAL",1987,"1987-06-27",-0.63333,-89.4316666,"14808",6,1.262,0.233,0.164,0.176,0.294,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"163","SH",0.40989482,73,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142855",7,0.54446,0.089021,0.12298,0.12573,0.07475,0.051708,0.080271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"164","SH",0.40989482,313,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142858",3,0.29266,0.15679,0.13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"165","SH",0.40989482,313,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142859",3,0.28579,0.14819,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"166","SH",0.40989482,45,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142865",4,0.340124,0.081271,0.092313,0.16654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"167","SH",0.40989482,712,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142866",7,0.616476,0.12273,0.091083,0.088,0.080083,0.11683,0.11775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"168","SH",0.40989482,313,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142868",3,0.145875,0.077146,0.068729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"169","SH",0.40989482,313,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142870",3,0.188271,0.094479,0.093792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"170","SH",0.40989482,512,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142871",5,0.398092,0.088958,0.097604,0.10015,0.11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"171","SH",0.40989482,313,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142882",3,0.35212,0.18987,0.16225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"172","SH",0.40989482,313,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142883",3,0.34039,0.17835,0.16204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"173","SH",0.40989482,512,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142884",5,0.344855,0.079063,0.079833,0.091563,0.094396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"174","SH",0.40989482,94,243,"GAL",2014,"2014-05-17",-1.926673,-90.51321,"20142888",9,0.505247,0.043458,0.045333,0.042958,0.045417,0.048646,0.059875,0.07675,0.14281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"175","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181469",5,0.7852417,0.1955721,0.1963744,0.1903714,0.2029238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"176","REG",0.947304408,71,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181470",7,1.219754,0.2010363,0.1926686,0.2019783,0.2056377,0.2091242,0.2093089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"177","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181471",5,0.8173228,0.2021288,0.2002031,0.2008938,0.2140971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"178","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181472",5,0.7936375,0.1958309,0.1934403,0.1972625,0.2071038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"179","REG",0.947304408,71,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181473",7,1.1745374,0.1895344,0.1923995,0.1939304,0.1951857,0.2001857,0.2033017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"180","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181474",8,1.2686871,0.1692438,0.173382,0.17266,0.1820563,0.186967,0.1885574,0.1958206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"181","REG",0.947304408,71,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181475",7,1.085628,0.1712478,0.1811359,0.1744507,0.1822532,0.1893565,0.1871839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"182","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181476",8,1.3584219,0.1838704,0.1800783,0.1917447,0.1911196,0.1972241,0.1985987,0.2157861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"183","REG",0.947304408,92,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181478",9,1.6032812,0.1985151,0.188566,0.1935514,0.1968847,0.2028847,0.20538,0.2054935,0.2120058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"184","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181479",8,1.4252043,0.1916455,0.203009,0.1925654,0.2054163,0.2047705,0.2096773,0.2181203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"185","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181481",5,0.8121631,0.1937012,0.2025498,0.203029,0.2128831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"186","REG",0.947304408,71,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181482",7,1.2629057,0.1922355,0.2067211,0.2090294,0.2031148,0.2188899,0.232915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"187","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181484",8,1.3583987,0.1809858,0.1972984,0.1895603,0.1944156,0.1999549,0.2022282,0.1939555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"188","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181485",8,1.4570654,0.2029805,0.2095144,0.2028257,0.2136731,0.2054389,0.2042475,0.2183853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"189","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181486",8,1.4831121,0.2074924,0.209172,0.2016264,0.2133279,0.218052,0.2122852,0.2211562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"190","REG",0.947304408,71,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181487",7,1.2295202,0.1956898,0.2011881,0.200599,0.205171,0.2098111,0.2170612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"191","REG",0.947304408,92,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181488",9,1.8246512,0.2229916,0.2226167,0.2183744,0.2220476,0.2200869,0.2387131,0.234325,0.2454959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"192","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181489",8,1.7081727,0.2370882,0.2398633,0.2374297,0.2428177,0.2475967,0.2488178,0.2545593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"193","REG",0.947304408,62,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181490",6,1.571209,0.3140127,0.3121072,0.3183797,0.3118186,0.3148908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"194","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181492",8,2.1448968,0.3121307,0.3033289,0.2991481,0.3173498,0.2998756,0.3033339,0.3097298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"195","REG",0.947304408,96,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181493",9,2.1653299,0.2677797,0.2779431,0.2701489,0.2723441,0.277873,0.2656056,0.2700049,0.2636306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"196","REG",0.947304408,74,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181494",7,1.6852448,0.2775369,0.2753596,0.2758932,0.2817125,0.2896189,0.2851237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"197","REG",0.947304408,71,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181495",7,1.0162493,0.1622987,0.1708576,0.166435,0.1745345,0.1619449,0.1801786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"198","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181496",5,0.5931505,0.1482432,0.1456656,0.1360122,0.1632295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"199","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181499",5,0.6157118,0.155476,0.1383179,0.1463531,0.1755648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"200","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181500",5,0.7239874,0.1782539,0.1979986,0.1809225,0.1668124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"201","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181501",5,0.7481937,0.1902065,0.1994393,0.1916011,0.1669468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"202","REG",0.947304408,51,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181503",5,0.9955335,0.2378478,0.2531786,0.2607126,0.2437945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"203","REG",0.947304408,74,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181504",7,1.6885739,0.2821311,0.2790083,0.2725452,0.2786231,0.2908058,0.2854604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"204","REG",0.947304408,81,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181506",8,1.3948046,0.1909076,0.1956576,0.1880956,0.1936159,0.2030845,0.2080652,0.2153782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"205","REG",0.947304408,62,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181507",6,1.11538,0.2176124,0.2217583,0.2257297,0.2186957,0.2315839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"206","REG",0.947304408,108,62,"GAL",1989,"1989-04-30",-0.095,-91.66,"20181508",10,2.026292,0.2218099,0.2221541,0.2247163,0.2201333,0.2240496,0.2265709,0.2220909,0.2302692,0.2344978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
